order_id,customer_id,customer_name,customer_email,age,gender,country,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,payment_method,shipping_method,order_status,rating
ORD-01090,CUST-0362,Elaine Frey,sharon34@example.org,43.0,Other,Germany,2023-04-07,PRD-6586,Lamp,Home & Kitchen,2,207.75,15,353.18,Bank Transfer,Standard,Delivered,
ORD-00661,CUST-0254,Ashley Garcia,lwallace@example.org,64.0,Male,Canada,2022-11-28,PRD-5166,Pillow Set,Home & Kitchen,2,152.13,0,304.26,Debit Card,Express,Processing,5.0
ORD-01444,CUST-0349,Natalie Harper,lopezjennifer@example.org,54.0,Other,Argentina,2023-10-17,PRD-4492,Cap,Clothing,3,75.13,0,225.39,Credit Card,Free Shipping,Returned,4.0
ORD-00412,CUST-0110,Alice Cole,vanessacurtis@example.net,49.0,Other,Mexico,2023-07-21,PRD-4492,Cap,Clothing,3,63.02,0,189.06,Bank Transfer,Overnight,Delivered,4.0
ORD-00620,CUST-0165,James Huffman,dfrench@example.com,27.0,female,Mexico,2023-08-23,PRD-8929,Running Shoes,SPORTS,2,157.89,0,315.78,bank transfer,Overnight,Delivered,1.0
ORD-01240,CUST-0213,David Clark,ricardo73@example.org,63.0,Male,Spain,2022-06-14,PRD-4145,Python for Beginners,Books,5,9.92,25,37.2,PayPal,Free Shipping,Delivered,
ORD-00278,CUST-0293,Mr. Joe Reynolds,,47.0,Female,Colombia,2023-08-28,PRD-4492,Cap,Clothing,3,19.47,0,58.41,PayPal,Free Shipping,Delivered,4.0
ORD-01200,CUST-0319,David Arnold,,48.0,Other,Canada,2022-01-25,PRD-3800,Jeans,Clothing,4,119.9,10,431.64,Credit Card,Standard,Delivered,4.0
ORD-00880,CUST-0007,Ryan Dean,kristen61@example.com,29.0,Female,Argentina,2023-01-22,PRD-6586,Lamp,Home & Kitchen,3,150.85,5,429.92,PayPal,Express,Delivered,5.0
ORD-00240,CUST-0160,Sheri Armstrong,randyedwards@example.net,54.0,Female,Mexico,17/06/2023,PRD-7329,Air Fryer,Home & Kitchen,2,183.57,5,348.78,Credit Card,Standard,Delivered,
ORD-00237,CUST-0354,David Long,logan66@example.org,41.0,Female,Canada,2023-02-27,PRD-4492,Cap,Clothing,2,13.64,25,20.46,Debit Card,Express,Shipped,5.0
ORD-01281,CUST-0358,Robert Taylor,charlescarter@example.com,33.0,Male,Germany,2023-03-15,PRD-1566,Yoga Mat,Sports,1,126.81,10,114.13,Cash on Delivery,Free Shipping,Delivered,3.0
ORD-01353,CUST-0154,Cathy Woods,amberstevens@example.net,63.0,Other,Brazil,2022-05-19,PRD-2638,Machine Learning Guide,Books,5,15.12,10,68.04,Bank Transfer,Overnight,Delivered,5.0
ORD-01489,CUST-0047,Tiffany Long,bradshawvanessa@example.com,48.0,Male,Germany,2022-07-15,PRD-4411,Blender,Home & Kitchen,5,103.95,25,389.81,Credit Card,Free Shipping,Delivered,5.0
ORD-00906,CUST-0126,Kathryn Holmes,gregory50@example.com,33.0,female,Colombia,2023-11-08,PRD-2122,Coffee Maker,HOME & KITCHEN,2,61.23,20,97.97,bank transfer,Overnight,Processing,4.0
ORD-01230,CUST-0237,Alexander Stone,lcastillo@example.net,33.0,Other,Spain,2022-07-27,PRD-2758,Tablet,Electronics,2,203.39,0,406.78,Credit Card,Express,Delivered,4.0
ORD-00209,CUST-0186,Samantha Bishop,ypatterson@example.org,21.0,Other,Spain,2022-12-04,PRD-6586,Lamp,Home & Kitchen,1,256.13,10,230.52,Cash on Delivery,Standard,Delivered,5.0
ORD-00395,CUST-0136,Brooke Harvey,,40.0,Male,Germany,2023-08-25,PRD-3800,Jeans,Clothing,5,44.07,10,198.31,Debit Card,Free Shipping,Delivered,
ORD-00427,CUST-0335,Robert Smith,,22.0,other,Argentina,2022-04-03,PRD-3484,Hoodie,CLOTHING,5,62.39,25,233.96,cash on delivery,Standard,Cancelled,5.0
ORD-00454,CUST-0129,Walter Morgan,angela69@example.com,53.0,other,Germany,26/03/2023,PRD-4411,Blender,HOME & KITCHEN,3,122.06,0,366.18,bank transfer,Standard,Delivered,3.0
ORD-00059,CUST-0064,Jordan Gilmore,cynthia32@example.org,33.0,Male,Colombia,2022-10-06,PRD-9948,Jacket,Clothing,3,44.65,25,100.46,Cash on Delivery,,Cancelled,
ORD-00900,CUST-0239,Brianna Walter,kathryn56@example.com,41.0,Other,USA,2023-12-09,PRD-1566,Yoga Mat,Sports,3,37.97,25,85.43,PayPal,Standard,Shipped,
ORD-01492,CUST-0136,Olivia Villarreal,,44.0,Other,Germany,2023-11-26,PRD-1122,Bicycle Helmet,Sports,4,186.67,0,746.68,Cash on Delivery,Free Shipping,Delivered,3.0
ORD-00495,CUST-0342,Cameron Caldwell,tammy59@example.com,39.0,Male,Mexico,2023-04-11,PRD-8929,Running Shoes,Sports,1,54.34,10,48.91,Debit Card,Overnight,Cancelled,
ORD-00766,CUST-0224,Melanie Adkins,hawkinsdonna@example.org,39.0,Other,Spain,2023-10-12,PRD-1055,Laptop,Electronics,3,367.55,20,882.12,Bank Transfer,Standard,Delivered,5.0
ORD-01226,CUST-0209,Adrienne Johnson,rhondafuentes@example.com,34.0,Male,Brazil,2022-01-14,PRD-7809,SQL Mastery,Books,3,11.37,0,34.11,Credit Card,Express,Cancelled,4.0
ORD-00757,CUST-0276,Taylor Garza,carrie97@example.org,48.0,Female,USA,2023-07-31,PRD-8117,Cookware Set,Home & Kitchen,2,218.27,25,327.41,Bank Transfer,,Delivered,
ORD-01246,CUST-0075,Leslie Richardson,christopher27@example.net,64.0,Other,Mexico,2023-12-05,PRD-4148,Data Science Handbook,Books,-3,18.91,0,56.73,Credit Card,Overnight,Delivered,4.0
ORD-00753,CUST-0153,Jenna Preston,fhamilton@example.com,37.0,Female,Brazil,2022-06-12,PRD-4148,Data Science Handbook,Books,4,16.31,20,52.19,Bank Transfer,Free Shipping,Delivered,4.0
ORD-00870,CUST-0022,Douglas Burns,nicole66@example.org,31.0,Female,Germany,2022-05-16,PRD-4411,Blender,Home & Kitchen,2,226.49,5,430.33,Cash on Delivery,Express,Delivered,4.0
ORD-00482,CUST-0299,Donna Ayala,,57.0,Male,Germany,2022-06-03,PRD-3710,Protein Powder,Sports,5,29.61,20,118.44,PayPal,Free Shipping,Shipped,5.0
ORD-00530,CUST-0013,Amanda Freeman,randallgutierrez@example.net,,Other,Brazil,2022-08-14,PRD-8866,T-Shirt,Clothing,4,40.3,0,161.2,Debit Card,Overnight,Delivered,
ORD-01189,CUST-0207,Ashley Sanders,gordonmolly@example.com,19.0,female,Canada,2023-08-12,PRD-5166,Pillow Set,HOME & KITCHEN,4,224.45,10,808.02,bank transfer,Overnight,Delivered,3.0
ORD-00860,CUST-0322,Noah Hughes PhD,ngreen@example.net,29.0,Female,USA,2022-02-20,PRD-8929,Running Shoes,Sports,3,59.91,20,143.78,Credit Card,Free Shipping,Delivered,
ORD-01141,CUST-0346,Frank Simon,,37.0,Other,Germany,2023-04-24,PRD-3413,USB Hub,Electronics,1,1353.34,0,1353.34,Cash on Delivery,Standard,Returned,
ORD-00234,CUST-0277,Charles Carter,whitakerjay@example.net,,Female,Brazil,2023-03-08,PRD-4145,Python for Beginners,Books,5,46.05,15,195.71,Cash on Delivery,Overnight,Delivered,
ORD-00652,CUST-0038,Devon Adkins,brownmichael@example.net,46.0,other,Brazil,2022-08-05,PRD-3484,Hoodie,CLOTHING,2,24.14,0,48.28,paypal,Free Shipping,Delivered,
ORD-00197,CUST-0192,Kimberly Anderson,joshuafisher@example.net,48.0,Male,Colombia,2022-11-22,PRD-9948,Jacket,Clothing,2,108.85,0,217.7,Debit Card,Standard,Delivered,5.0
ORD-00585,CUST-0161,Tiffany Hernandez,denise30@example.net,52.0,other,Canada,2023-07-07,PRD-3484,Hoodie,CLOTHING,5,20.56,0,102.8,credit card,Overnight,Delivered,5.0
ORD-01493,CUST-0275,Edward Stokes,coopernicholas@example.com,29.0,Female,Brazil,2022-07-19,PRD-6586,Lamp,Home & Kitchen,4,102.88,5,390.94,PayPal,Express,Delivered,4.0
ORD-00082,CUST-0326,Ronnie Rodriguez,wnguyen@example.org,33.0,Female,Germany,2023-11-02,PRD-9512,Smartwatch,Electronics,3,1180.34,20,2832.82,Debit Card,,Delivered,2.0
ORD-01446,CUST-0322,Denise Cuevas,hfrey@example.org,27.0,Male,Canada,2022-06-29,PRD-7329,Air Fryer,Home & Kitchen,5,147.16,0,735.8,PayPal,Free Shipping,Delivered,1.0
ORD-00951,CUST-0151,Daniel Estrada,maryjackson@example.org,28.0,Other,Canada,2022-02-25,PRD-4148,Data Science Handbook,Books,3,13.66,20,32.78,PayPal,Free Shipping,Delivered,
ORD-01191,CUST-0001,Jason Martin,,38.0,Male,USA,2022-06-05,PRD-3413,USB Hub,Electronics,2,603.15,0,1206.3,Debit Card,Free Shipping,Delivered,
ORD-00112,CUST-0029,Stephanie Green,onealkimberly@example.org,29.0,Other,Mexico,2023-11-06,PRD-6736,Webcam,Electronics,4,650.98,25,1952.94,Credit Card,Free Shipping,Returned,
ORD-01315,CUST-0039,Lawrence Webb,ajohnson@example.net,52.0,Male,Germany,2022-11-26,PRD-8117,Cookware Set,Home & Kitchen,5,104.15,25,390.56,Cash on Delivery,Free Shipping,Delivered,4.0
ORD-00865,CUST-0155,Timothy Crawford,,25.0,Other,Canada,2023-04-29,PRD-5166,Pillow Set,Home & Kitchen,1,255.73,20,204.58,PayPal,,Cancelled,3.0
ORD-01305,CUST-0226,Melissa Ray,annalittle@example.com,30.0,Other,Brazil,2022-01-12,PRD-3484,Hoodie,Clothing,1,119.82,0,119.82,Debit Card,Overnight,Processing,5.0
ORD-00417,CUST-0036,Jennifer Irwin,gibbslauren@example.org,,other,Argentina,2022-04-22,PRD-8929,Running Shoes,SPORTS,4,179.03,0,716.12,debit card,Free Shipping,Processing,2.0
ORD-01304,CUST-0052,Melissa Bailey,laura35@example.com,59.0,Other,Brazil,2022-07-19,PRD-9512,Smartwatch,Electronics,2,97.99,20,156.78,Cash on Delivery,Free Shipping,Delivered,1.0
ORD-01477,CUST-0059,Kristina Barrett,townsendthomas@example.net,65.0,Other,Spain,2023-12-09,PRD-4492,Cap,Clothing,5,103.4,0,517.0,Credit Card,Express,Delivered,5.0
ORD-01290,CUST-0382,Ashley Alexander,heidi66@example.org,44.0,Other,Germany,2023-05-10,PRD-2881,Smartphone,Electronics,1,1073.54,20,858.83,Bank Transfer,Free Shipping,Shipped,
ORD-00311,CUST-0094,Mary Davis,,61.0,Male,Brazil,2022-04-03,PRD-4148,Data Science Handbook,Books,3,49.08,10,132.52,Bank Transfer,Overnight,Delivered,5.0
ORD-00783,CUST-0289,Lindsay Williams,melissahunter@example.net,,Female,USA,2023-11-27,PRD-6586,Lamp,Home & Kitchen,5,193.39,0,966.95,PayPal,Free Shipping,Delivered,3.0
ORD-00423,CUST-0279,Karen Burgess,,58.0,Female,Canada,2023-06-12,PRD-4145,Python for Beginners,Books,5,23.47,25,88.01,PayPal,Standard,Delivered,4.0
ORD-00567,CUST-0023,Carla Conway,atanner@example.org,29.0,Female,USA,2023-11-08,PRD-1566,Yoga Mat,Sports,4,53.06,0,212.24,Credit Card,Overnight,Delivered,3.0
ORD-00465,CUST-0327,James Williams,davishaley@example.net,27.0,other,Colombia,2023-05-22,PRD-3568,Dress,CLOTHING,2,116.42,20,186.27,bank transfer,Free Shipping,Delivered,5.0
ORD-01282,CUST-0123,Andrew Roberts,,21.0,Female,Canada,2022-06-22,PRD-1055,Laptop,Electronics,2,1262.05,0,2524.1,PayPal,Standard,Delivered,2.0
ORD-00406,CUST-0235,Ethan Valencia,sheltonphilip@example.com,56.0,other,Argentina,2022-06-29,PRD-2122,Coffee Maker,HOME & KITCHEN,2,214.97,15,365.45,credit card,Overnight,Returned,4.0
ORD-01088,CUST-0119,Sara Dawson,rachel37@example.com,41.0,Female,Canada,2023-11-11,PRD-2638,Machine Learning Guide,Books,1,15.33,10,13.8,PayPal,Free Shipping,Delivered,5.0
ORD-00091,CUST-0350,Brandon Cox,laurarobertson@example.com,32.0,Other,Canada,2022-02-06,PRD-8117,Cookware Set,Home & Kitchen,4,159.26,20,509.63,Cash on Delivery,Free Shipping,Delivered,
ORD-01056,CUST-0227,Jody Williams,amanda04@example.net,50.0,Male,Brazil,2022-09-16,PRD-2638,Machine Learning Guide,Books,2,35.82,0,71.64,Debit Card,Express,Delivered,5.0
ORD-00440,CUST-0284,Sandra Mccoy DDS,,46.0,Male,Brazil,2022-11-04,PRD-1055,Laptop,Electronics,1,783.92,5,744.72,Cash on Delivery,Free Shipping,Shipped,4.0
ORD-00671,CUST-0399,James Hernandez,sjohnson@example.net,,other,Brazil,2023-02-16,PRD-2881,Smartphone,ELECTRONICS,4,989.37,0,3957.48,credit card,Standard,Delivered,
ORD-00888,CUST-0363,Brandon Peterson,durhamamanda@example.net,63.0,Female,USA,2022-02-08,PRD-4148,Data Science Handbook,Books,1,33.62,15,28.58,Debit Card,Express,Returned,
ORD-00535,CUST-0143,Molly English,robin47@example.net,59.0,Other,Colombia,2023-01-22,PRD-6586,Lamp,Home & Kitchen,1,214.83,5,204.09,Cash on Delivery,Free Shipping,Returned,5.0
ORD-00781,CUST-0202,Connor Bates,pgriffin@example.com,51.0,Male,Brazil,2022-05-28,PRD-4492,Cap,Clothing,1,92.87,25,69.65,Debit Card,Standard,Delivered,4.0
ORD-01252,CUST-0070,Dillon Garcia,sara91@example.com,52.0,Male,Germany,2023-02-14,PRD-3710,Protein Powder,Sports,2,179.11,0,358.22,PayPal,Standard,,
ORD-01314,CUST-0080,Scott Hill,danacarter@example.org,32.0,Other,Colombia,2022-05-31,PRD-3800,Jeans,Clothing,4,13.23,20,42.34,Debit Card,Standard,Returned,3.0
ORD-01193,CUST-0278,Charlene Odonnell,nathaniel69@example.net,27.0,Male,Colombia,25/06/2022,PRD-5166,Pillow Set,Home & Kitchen,1,149.19,25,111.89,Bank Transfer,Standard,Delivered,4.0
ORD-01037,CUST-0028,Dawn Webb,dmartin@example.org,35.0,Female,Brazil,2022-05-26,PRD-8866,T-Shirt,Clothing,5,119.65,0,598.25,Bank Transfer,Standard,Shipped,
ORD-00799,CUST-0173,William Gutierrez,,,Other,Argentina,2023-12-05,PRD-7329,Air Fryer,Home & Kitchen,3,72.74,5,207.31,Debit Card,Free Shipping,Shipped,4.0
ORD-01114,CUST-0305,Michael Hopkins,patelbeth@example.com,41.0,Female,Mexico,10/08/2022,PRD-2881,Smartphone,Electronics,2,1369.84,0,2739.68,Bank Transfer,Standard,Delivered,4.0
ORD-00255,CUST-0284,Elizabeth Wade,alexbarnett@example.net,29.0,Male,Canada,2023-07-26,PRD-4148,Data Science Handbook,Books,4,20.65,0,82.6,Credit Card,,Delivered,4.0
ORD-00323,CUST-0048,Christopher Cunningham,iguzman@example.net,18.0,Female,Canada,2023-06-05,PRD-1566,Yoga Mat,Sports,2,32.31,0,64.62,Cash on Delivery,,Delivered,5.0
ORD-01125,CUST-0140,Barbara Johnson,monicalewis@example.com,63.0,female,Colombia,2022-01-18,PRD-9948,Jacket,CLOTHING,3,111.34,0,334.02,credit card,Express,Cancelled,3.0
ORD-01166,CUST-0210,Chelsea Ramirez,chrisschaefer@example.com,,male,Colombia,2022-06-17,PRD-1055,Laptop,ELECTRONICS,2,119.93,15,203.88,cash on delivery,Overnight,Delivered,4.0
ORD-01099,CUST-0302,Eric Higgins,brittanyevans@example.org,42.0,Other,Brazil,2022-11-18,PRD-7329,Air Fryer,Home & Kitchen,2,149.55,0,299.1,Cash on Delivery,Overnight,Cancelled,4.0
ORD-00705,CUST-0327,Nathan Rodriguez,mariawashington@example.org,50.0,Other,Germany,2022-04-09,PRD-9948,Jacket,Clothing,2,18.47,0,36.94,Cash on Delivery,Express,Delivered,
ORD-00571,CUST-0267,Evan Coleman,kanegrace@example.net,64.0,male,Brazil,2023-08-17,PRD-2758,Tablet,ELECTRONICS,4,62.86,0,251.44,credit card,Free Shipping,Cancelled,4.0
ORD-00889,CUST-0079,Kelly Hancock,,22.0,male,Colombia,2022-08-16,PRD-4492,Cap,CLOTHING,1,31.38,20,25.1,bank transfer,Free Shipping,Delivered,5.0
ORD-00366,CUST-0261,Jennifer Bryant,,38.0,Female,Canada,2023-04-19,PRD-1566,Yoga Mat,Sports,1,81.22,0,81.22,Credit Card,Overnight,Delivered,1.0
ORD-00964,CUST-0218,Mark Thompson,candice79@example.org,35.0,Female,Brazil,2023-01-13,PRD-2122,Coffee Maker,Home & Kitchen,4,192.52,25,577.56,Cash on Delivery,Overnight,Shipped,3.0
ORD-00087,CUST-0108,Jeffrey Patrick,tina81@example.com,53.0,Male,Canada,2023-08-09,PRD-4411,Blender,Home & Kitchen,1,252.64,0,252.64,PayPal,Free Shipping,Shipped,4.0
ORD-01463,CUST-0090,Isaac Rivera,fsteele@example.com,,other,Colombia,2023-02-21,PRD-8866,T-Shirt,CLOTHING,5,27.61,0,138.05,debit card,Express,Processing,4.0
ORD-00266,CUST-0017,Amanda Roberts,ashleykennedy@example.org,43.0,male,Colombia,2022-12-09,PRD-4145,Python for Beginners,BOOKS,2,37.79,0,75.58,cash on delivery,,Shipped,5.0
ORD-00288,CUST-0221,Sherry Jackson,moodylynn@example.org,21.0,Male,Canada,2023-08-16,PRD-2638,Machine Learning Guide,Books,1,29.21,0,29.21,Debit Card,Standard,Shipped,5.0
ORD-01291,CUST-0243,Sydney Garcia,rojassophia@example.org,39.0,Other,USA,2022-03-25,PRD-9512,Smartwatch,Electronics,5,1402.87,10,6312.91,Cash on Delivery,Free Shipping,Processing,4.0
ORD-00359,CUST-0026,Jennifer Meyer,shawn08@example.org,63.0,Female,Spain,2022-11-28,PRD-9512,Smartwatch,Electronics,2,1443.63,20,2309.81,Credit Card,Express,Cancelled,5.0
ORD-00454,CUST-0129,Walter Morgan,angela69@example.com,53.0,Other,Germany,2023-03-26,PRD-4411,Blender,Home & Kitchen,3,122.06,0,366.18,Bank Transfer,Standard,Delivered,3.0
ORD-01434,CUST-0113,James Richard,abigail22@example.net,51.0,Male,Spain,2023-09-22,PRD-6586,Lamp,Home & Kitchen,4,175.15,10,630.54,PayPal,Express,Delivered,4.0
ORD-00562,CUST-0060,Julie Pierce,hallkurt@example.org,26.0,Other,Canada,2022-01-16,PRD-8866,T-Shirt,Clothing,5,34.98,0,174.9,Debit Card,Free Shipping,Processing,
ORD-01435,CUST-0326,Audrey Moreno,tanyagonzalez@example.org,,Male,Spain,2022-12-06,PRD-3484,Hoodie,Clothing,3,48.32,5,137.71,Debit Card,,Delivered,4.0
ORD-00773,CUST-0208,Dr. Christopher Henderson,kristi93@example.net,46.0,Male,Col.,2022-06-28,PRD-4411,Blender,Home & Kitchen,1,268.46,25,201.34,Cash on Delivery,Overnight,Delivered,2.0
ORD-00222,CUST-0393,Adam Campbell,troyford@example.net,36.0,Male,Mexico,2022-08-26,PRD-3710,Protein Powder,Sports,4,101.63,25,304.89,PayPal,Free Shipping,,4.0
ORD-00114,CUST-0017,Laurie Lawson,martinezdeanna@example.com,21.0,Other,Argentina,2023-12-20,PRD-6586,Lamp,Home & Kitchen,5,146.8,10,660.6,Debit Card,Express,Shipped,5.0
ORD-00603,CUST-0195,Steven Chang,iwest@example.org,26.0,Male,USA,2023-03-25,PRD-2758,Tablet,Electronics,2,1063.92,5,2021.45,Cash on Delivery,Free Shipping,Cancelled,4.0
ORD-00614,CUST-0147,Craig Oliver,grahammonica@example.com,36.0,Other,Mexico,2023-12-24,PRD-8073,Dumbbells,Sports,1,164.37,0,164.37,Bank Transfer,Standard,Cancelled,
ORD-00175,CUST-0175,Sheri Davis,lisaortiz@example.net,59.0,Other,Canada,26/03/2023,PRD-8117,Cookware Set,Home & Kitchen,5,50.07,15,212.8,Debit Card,Overnight,Delivered,
ORD-01113,CUST-0158,Jose Ray,walkermichael@example.com,53.0,Male,USA,2022-11-19,PRD-8929,Running Shoes,Sports,5,41.27,15,175.4,Debit Card,Standard,Delivered,4.0
ORD-01354,CUST-0015,Paula Huff,david08@example.org,29.0,female,Spain,2023-03-15,PRD-2881,Smartphone,ELECTRONICS,3,43770.76042572714,0,131312.2812771814,credit card,,Delivered,4.0
ORD-01081,CUST-0210,David King,,24.0,Female,Argentina,2022-01-02,PRD-3800,Jeans,Clothing,5,86.25,0,431.25,Debit Card,Overnight,Cancelled,5.0
ORD-01211,CUST-0148,Michael Reynolds,lisa75@example.net,48.0,Male,Canada,2022-11-16,PRD-8117,Cookware Set,Home & Kitchen,2,83.67,20,133.87,Credit Card,Overnight,Delivered,4.0
ORD-00019,CUST-0048,Katie Smith,kylie74@example.net,62.0,Male,Spain,2022-10-02,PRD-3484,Hoodie,Clothing,1,51.81,0,51.81,Bank Transfer,Overnight,Shipped,4.0
ORD-01034,CUST-0296,Rachel Garcia,bradleyreese@example.org,33.0,other,Canada,2022-11-03,PRD-8929,Running Shoes,SPORTS,2,97.84,10,176.11,paypal,Express,Delivered,5.0
ORD-00286,CUST-0050,Ethan Brown,diana99@example.org,56.0,Female,USA,2023-05-11,PRD-9948,Jacket,Clothing,1,24.32,0,24.32,Cash on Delivery,Standard,Delivered,
ORD-00916,CUST-0195,Jared Simmons,heatheresparza@example.net,57.0,Female,Canada,2022-08-31,PRD-2881,Smartphone,Electronics,3,1302.98,0,3908.94,Bank Transfer,Free Shipping,Shipped,5.0
ORD-01011,CUST-0150,Natalie Frost,fbrown@example.org,62.0,female,Mexico,2023-12-29,PRD-6586,Lamp,HOME & KITCHEN,5,85.11,20,340.44,cash on delivery,Express,Delivered,
ORD-01232,CUST-0332,Caitlin Pham,kmontgomery@example.org,53.0,Male,Mexico,2023-02-09,PRD-3710,Protein Powder,Sports,2,175.6,5,333.64,Cash on Delivery,Standard,Returned,
ORD-00032,CUST-0113,Timothy Christian,robert19@example.org,52.0,Other,Brazil,2023-11-21,PRD-2638,Machine Learning Guide,Books,5,43.51,0,217.55,Debit Card,Overnight,Cancelled,4.0
ORD-01220,CUST-0364,John Hill,dana10@example.org,40.0,Female,Spain,2022-02-24,PRD-7809,SQL Mastery,Books,2,19.42,10,34.96,Cash on Delivery,Express,Cancelled,5.0
ORD-00211,CUST-0123,Chelsea Holland,sgarcia@example.org,53.0,Male,USA,2022-01-02,PRD-7809,SQL Mastery,Books,3,33.6,5,95.76,Debit Card,Free Shipping,,5.0
ORD-00830,CUST-0059,Nathan Collins,rosstroy@example.com,20.0,Male,Brazil,2022-02-03,PRD-1566,Yoga Mat,Sports,4,43.1,0,172.4,PayPal,Standard,Returned,3.0
ORD-01419,CUST-0141,Rachel Garcia,lauragrant@example.net,56.0,Other,Canada,2023-10-03,PRD-4148,Data Science Handbook,Books,4,44.26,5,168.19,PayPal,Free Shipping,Delivered,1.0
ORD-01119,CUST-0064,Mark Snyder,zsmith@example.net,43.0,Male,Germany,2023-11-17,PRD-4145,Python for Beginners,Books,5,46.56,0,232.8,Bank Transfer,Overnight,Cancelled,5.0
ORD-01344,CUST-0223,Whitney Stephens,jeremiahjackson@example.com,35.0,other,Brazil,2023-03-22,PRD-8117,Cookware Set,HOME & KITCHEN,5,225.9,20,903.6,debit card,Free Shipping,Processing,4.0
ORD-01157,CUST-0143,Erica Rogers,ashley27@example.net,44.0,female,Brazil,2022-06-10,PRD-6736,Webcam,ELECTRONICS,4,148.58,25,445.74,debit card,Overnight,Delivered,4.0
ORD-00985,CUST-0099,Alan Yang,martinchelsea@example.net,19.0,Male,Spain,2023-09-21,PRD-9512,Smartwatch,Electronics,5,1453.11,5,6902.27,Bank Transfer,Express,Delivered,2.0
ORD-00944,CUST-0244,Stephanie Lee,davisrodney@example.net,45.0,Female,Mexico,2023-11-13,PRD-8073,Dumbbells,Sports,4,113.51,0,454.04,Bank Transfer,Free Shipping,Processing,5.0
ORD-01359,CUST-0184,Johnathan Smith,stephaniemckinney@example.com,54.0,Other,Brazil,2022-07-17,PRD-3413,USB Hub,Electronics,2,156.19,0,312.38,Debit Card,Overnight,Cancelled,3.0
ORD-00189,CUST-0055,Matthew Cruz,mikaylageorge@example.org,38.0,Female,Argentina,2023-03-10,PRD-4148,Data Science Handbook,Books,1,32.19,20,25.75,Credit Card,Overnight,Delivered,3.0
ORD-00414,CUST-0136,Ryan Molina,,54.0,Male,Canada,2023-08-03,PRD-1122,Bicycle Helmet,Sports,1,178.72,20,142.98,PayPal,Free Shipping,Processing,5.0
ORD-00989,CUST-0142,Deborah Phillips,cherylwhite@example.com,,female,USA,2023-12-18,PRD-7809,SQL Mastery,BOOKS,1,46.29,0,46.29,credit card,Free Shipping,Delivered,5.0
ORD-00528,CUST-0117,Theresa Jackson,andersonronald@example.org,26.0,Female,Brazil,2022-02-24,PRD-7329,Air Fryer,Home & Kitchen,4,119.24,15,405.42,Bank Transfer,Free Shipping,Delivered,
ORD-01348,CUST-0361,William Quinn,bhumphrey@example.org,28.0,Other,Argentina,2022-08-18,PRD-3710,Protein Powder,Sports,5,96.27,0,481.35,Debit Card,Express,Shipped,
ORD-00416,CUST-0179,Christopher Reynolds,wyoung@example.org,46.0,Other,Colombia,2023-12-25,PRD-3568,Dress,Clothing,4,82.89,20,265.25,Bank Transfer,Express,Delivered,
ORD-01138,CUST-0014,James Short,ybooth@example.net,43.0,Female,Brazil,2022-09-11,PRD-3413,USB Hub,Electronics,4,1447.04,0,5788.16,Credit Card,Express,Returned,
ORD-00084,CUST-0084,Phillip Christensen,obrown@example.com,54.0,Male,Spain,2023-03-29,PRD-9948,Jacket,Clothing,1,58.74,5,55.8,PayPal,,Shipped,5.0
ORD-00708,CUST-0399,Tammy Bailey,carternicholas@example.com,19.0,Other,Spain,2023-08-07,PRD-8073,Dumbbells,Sports,3,114.6,5,326.61,Cash on Delivery,Overnight,Delivered,4.0
ORD-00049,CUST-0195,Jessica Mitchell,marcustorres@example.com,49.0,Other,Colombia,2022-01-18,PRD-4411,Blender,Home & Kitchen,4,137.84,0,551.36,Credit Card,,Delivered,1.0
ORD-01322,CUST-0333,Melody Massey,pruittdaniel@example.org,,Female,Spain,2023-12-10,PRD-1566,Yoga Mat,Sports,1,38.8,0,38.8,Cash on Delivery,Standard,Delivered,5.0
ORD-00156,CUST-0306,Brooke Rodriguez,sullivanjohn@example.net,35.0,Other,Brazil,2023-01-06,PRD-3413,USB Hub,Electronics,1,801.4,15,681.19,PayPal,Free Shipping,Delivered,2.0
ORD-01101,CUST-0102,David Smith,youngmichelle@example.net,46.0,Female,Brazil,2023-08-16,PRD-3710,Protein Powder,Sports,3,59.85,10,161.6,Bank Transfer,Overnight,Delivered,5.0
ORD-01174,CUST-0356,Jeremy Garcia,jenny20@example.com,48.0,Other,Argentina,08/12/2023,PRD-7809,SQL Mastery,Books,1,38.39,0,38.39,Cash on Delivery,Standard,Processing,5.0
ORD-00439,CUST-0381,Sherry Thompson,jay94@example.net,,Male,Canada,2022-02-10,PRD-3484,Hoodie,Clothing,3,29.87,0,89.61,PayPal,Standard,Shipped,
ORD-01084,CUST-0305,Elizabeth Brown,jfields@example.org,34.0,Female,Canada,2023-02-17,PRD-6736,Webcam,Electronics,5,764.84,10,3441.78,Debit Card,Express,Delivered,5.0
ORD-00853,CUST-0193,Don Brown,,38.0,Other,Argentina,2022-04-06,PRD-2638,Machine Learning Guide,Books,3,47.09,20,113.02,Credit Card,Standard,,
ORD-01266,CUST-0338,Jessica Johnson,kconway@example.org,65.0,Male,Brazil,2022-11-19,PRD-7809,SQL Mastery,Books,5,32.91,10,148.09,Credit Card,Standard,Delivered,
ORD-00987,CUST-0379,Alyssa Burch,caldwelladam@example.com,20.0,Female,Argentina,2022-02-14,PRD-3484,Hoodie,Clothing,2,35.59,5,67.62,PayPal,Standard,,
